1515892106,Avalon Mission Bay,00L-105,3840.0,959,1
1515892106,Avalon Mission Bay,00L-106,3835.0,959,1
1515892106,Avalon Mission Bay,00L-301,4775.0,1153,2
1515892106,Avalon Mission Bay,00L-409,4645.0,1047,2
1515892106,Avalon Mission Bay,00M-333,3580.0,784,1
1515892106,Avalon Mission Bay,00M-334,4930.0,1175,2
1515892106,Avalon Mission Bay,00M-336,3690.0,798,1
1515892106,Avalon Mission Bay,00M-337,3575.0,784,1
1515892106,Avalon Mission Bay,00M-412,4490.0,1123,2
1515892106,Avalon Mission Bay,00M-416,3555.0,665,1
1515892106,Avalon Mission Bay,00M-429,4520.0,1309,2
1515892106,Avalon Mission Bay,00M-433,3585.0,784,1
1515892106,Avalon Mission Bay,00M-531,3960.0,905,1
1515892106,Avalon Mission Bay,00M-533,3580.0,665,1
1515892106,Avalon Mission Bay,00M-627,5120.0,1138,2
1515892106,Avalon Mission Bay,00M-631,3710.0,816,1
1515892106,Avalon Mission Bay,00M-634,5015.0,1175,2
1515892106,Avalon Mission Bay,00M-635,3695.0,710,1
1515892106,Avalon Mission Bay,00M-731,3730.0,816,1
1515892106,Avalon Mission Bay,00M-828,4025.0,781,1
1515892106,Avalon Mission Bay,00P-317,4345.0,1112,2
1515892106,Avalon Mission Bay,00P-437,4510.0,1114,2
1515892106,Avalon Mission Bay,00P-519,4566.0,1141,2
1515892106,Avalon Mission Bay,0T1-1009,4870.0,1305,2
1515892106,Avalon Mission Bay,0T1-1108,4815.0,1247,2
1515892106,Avalon Mission Bay,0T1-1509,5075.0,1250,2
1515892106,Avalon Mission Bay,0T1-1801,4250.0,894,1
1515892106,Avalon Mission Bay,0T1-806,3840.0,771,1
1515892106,Avalon Mission Bay,0T1-904,4855.0,1247,2
1515892106,Avalon Mission Bay,0T1-908,4790.0,1247,2
1515892106,Avalon Mission Bay,0T2-1007,4600.0,1226,2
1515892106,Avalon Mission Bay,0T2-1402,3755.0,723,1
1515892106,Avalon Mission Bay,0T2-1500,4795.0,1226,2
1515892106,Avalon Mission Bay,0T2-1810,4055.0,955,1
1515892106,Avalon Mission Bay,0T2-500,4547.0,1226,2
1515892106,Avalon Mission Bay,0T2-707,4645.0,1226,2
1515892108,Avalon San Bruno,001-211,2845.0,568,1
1515892108,Avalon San Bruno,001-220,3710.0,1247,2
1515892108,Avalon San Bruno,001-267,3479.0,1114,2
1515892108,Avalon San Bruno,001-322,3130.0,809,1
1515892108,Avalon San Bruno,001-323,3339.0,1114,2
1515892108,Avalon San Bruno,001-420,3535.0,1247,2
1515892108,Avalon San Bruno,001-518,3580.0,1066,2
1515892108,Avalon San Bruno,001-522,3240.0,809,1
1515892108,Avalon San Bruno,001-562,3120.0,809,1
1515892108,Avalon San Bruno,001-567,3569.0,1114,2
1515892108,Avalon San Bruno,001-571,3329.0,980,2
1515892108,Avalon San Bruno,001-583,3470.0,1066,2
1515892108,Avalon San Bruno,001-585,3580.0,1066,2
1515892108,Avalon San Bruno,002-126,3151.0,893,2
1515892108,Avalon San Bruno,002-133,2680.0,658,1
1515892108,Avalon San Bruno,002-139,2600.0,594,1
1515892108,Avalon San Bruno,002-146,2740.0,635,1
1515892108,Avalon San Bruno,002-247,3452.0,939,2
1515892108,Avalon San Bruno,002-321,2705.0,594,1
1515892108,Avalon San Bruno,002-339,2580.0,594,1
1515892108,Avalon San Bruno,002-412,3607.0,939,2
1515892108,Avalon San Bruno,002-421,2730.0,594,1
1515892108,Avalon San Bruno,003-116,3680.0,953,1
1515892108,Avalon San Bruno,003-120,4240.0,1224,2
1515892108,Avalon San Bruno,003-130,3930.0,1021,2
1515892108,Avalon San Bruno,003-133,3370.0,774,1
1515892108,Avalon San Bruno,003-136,4295.0,1282,2
1515892108,Avalon San Bruno,003-231,3380.0,774,1
1515892108,Avalon San Bruno,003-315,4940.0,1550,3
1515892108,Avalon San Bruno,003-547,3410.0,774,1
1515892108,Avalon San Bruno,003-549,3315.0,774,1
Unable to get info from http://www.equityapartments.com/san-francisco-bay/colma/la-terrazza-apartments
1516164342,Avalon Mission Bay,00H-1715,3925.0,837,1
1516164342,Avalon Mission Bay,00H-1815,3700.0,601,0
1516164342,Avalon Mission Bay,00H-811,5075.0,1139,2
1516164342,Avalon Mission Bay,00L-105,3875.0,959,1
1516164342,Avalon Mission Bay,00L-106,3875.0,959,1
1516164342,Avalon Mission Bay,00L-301,4825.0,1153,2
1516164342,Avalon Mission Bay,00L-409,4695.0,1047,2
1516164342,Avalon Mission Bay,00M-333,3615.0,784,1
1516164342,Avalon Mission Bay,00M-334,4920.0,1175,2
1516164342,Avalon Mission Bay,00M-336,3695.0,798,1
1516164342,Avalon Mission Bay,00M-337,3580.0,784,1
1516164342,Avalon Mission Bay,00M-412,4540.0,1123,2
1516164342,Avalon Mission Bay,00M-416,3610.0,665,1
1516164342,Avalon Mission Bay,00M-429,4570.0,1309,2
1516164342,Avalon Mission Bay,00M-433,3590.0,784,1
1516164342,Avalon Mission Bay,00M-531,3995.0,905,1
1516164342,Avalon Mission Bay,00M-533,3635.0,665,1
1516164342,Avalon Mission Bay,00M-627,5110.0,1138,2
1516164342,Avalon Mission Bay,00M-631,3765.0,816,1
1516164342,Avalon Mission Bay,00M-634,5065.0,1175,2
1516164342,Avalon Mission Bay,00M-635,3730.0,710,1
1516164342,Avalon Mission Bay,00M-731,3765.0,816,1
1516164342,Avalon Mission Bay,00M-828,4060.0,781,1
1516164342,Avalon Mission Bay,00P-437,4500.0,1114,2
1516164342,Avalon Mission Bay,00P-519,4556.0,1141,2
1516164342,Avalon Mission Bay,0T1-1009,4925.0,1305,2
1516164342,Avalon Mission Bay,0T1-1108,4870.0,1247,2
1516164342,Avalon Mission Bay,0T1-1509,5130.0,1250,2
1516164342,Avalon Mission Bay,0T1-1801,4310.0,894,1
1516164342,Avalon Mission Bay,0T1-806,3880.0,771,1
1516164342,Avalon Mission Bay,0T1-904,4910.0,1247,2
1516164342,Avalon Mission Bay,0T1-908,4845.0,1247,2
1516164342,Avalon Mission Bay,0T2-1007,4650.0,1226,2
1516164342,Avalon Mission Bay,0T2-1402,3800.0,723,1
1516164342,Avalon Mission Bay,0T2-1500,4845.0,1226,2
1516164342,Avalon Mission Bay,0T2-1810,4110.0,955,1
1516164342,Avalon Mission Bay,0T2-500,4596.0,1226,2
1516164342,Avalon Mission Bay,0T2-707,4695.0,1226,2
1516164344,Avalon San Bruno,001-211,2835.0,568,1
1516164344,Avalon San Bruno,001-220,3710.0,1247,2
1516164344,Avalon San Bruno,001-267,3479.0,1114,2
1516164344,Avalon San Bruno,001-322,3120.0,809,1
1516164344,Avalon San Bruno,001-323,3444.0,1114,2
1516164344,Avalon San Bruno,001-420,3640.0,1247,2
1516164344,Avalon San Bruno,001-518,3580.0,1066,2
1516164344,Avalon San Bruno,001-522,3230.0,809,1
1516164344,Avalon San Bruno,001-523,3674.0,1114,2
1516164344,Avalon San Bruno,001-549,2975.0,568,1
1516164344,Avalon San Bruno,001-562,3230.0,809,1
1516164344,Avalon San Bruno,001-571,3434.0,980,2
1516164344,Avalon San Bruno,001-583,3575.0,1066,2
1516164344,Avalon San Bruno,001-585,3580.0,1066,2
1516164344,Avalon San Bruno,002-126,3151.0,893,2
1516164344,Avalon San Bruno,002-139,2600.0,594,1
1516164344,Avalon San Bruno,002-146,2765.0,635,1
1516164344,Avalon San Bruno,002-247,3452.0,939,2
1516164344,Avalon San Bruno,002-321,2730.0,594,1
1516164344,Avalon San Bruno,002-339,2580.0,594,1
1516164344,Avalon San Bruno,002-412,3607.0,939,2
1516164344,Avalon San Bruno,002-421,2730.0,594,1
1516164344,Avalon San Bruno,003-116,3670.0,953,1
1516164344,Avalon San Bruno,003-120,4245.0,1224,2
1516164344,Avalon San Bruno,003-130,3935.0,1021,2
1516164344,Avalon San Bruno,003-133,3330.0,774,1
1516164344,Avalon San Bruno,003-136,4105.0,1282,2
1516164344,Avalon San Bruno,003-216,3580.0,953,1
1516164344,Avalon San Bruno,003-231,3340.0,774,1
1516164344,Avalon San Bruno,003-315,5015.0,1550,3
1516164344,Avalon San Bruno,003-547,3400.0,774,1
1516164344,Avalon San Bruno,003-549,3310.0,774,1
1516164346,La Terraza,4117,3539,1066,2
1516164347,South City Station,1077,3030,750,1
1516164347,South City Station,1078,3060,750,1
1516164347,South City Station,1096,3063,750,1
1516164347,South City Station,1097,3515,1054,2
1516164347,South City Station,1102,3695,1103,2
1516164347,South City Station,2026,3533,1054,2
1516164347,South City Station,2045,3015,750,1
1516164347,South City Station,2067,2992,750,1
1516164347,South City Station,2071,3515,1054,2
1516164347,South City Station,3023,3038,750,1
1516164347,South City Station,3077,3023,750,1
1516164347,South City Station,3087,3038,750,1
1516164347,South City Station,3095,3978,1266,2
1516164347,South City Station,3104,3560,1054,2
1516164347,South City Station,4016,3090,750,1
1516164347,South City Station,4021,3583,1054,2
1516164347,South City Station,4071,3655,1054,2
1516249458,Avalon Mission Bay,00H-1815,3705.0,601,0
1516249458,Avalon Mission Bay,00H-811,5070.0,1139,2
1516249458,Avalon Mission Bay,00L-105,3880.0,959,1
1516249458,Avalon Mission Bay,00L-106,3880.0,959,1
1516249458,Avalon Mission Bay,00L-301,4820.0,1153,2
1516249458,Avalon Mission Bay,00L-409,4690.0,1047,2
1516249458,Avalon Mission Bay,00M-334,4915.0,1175,2
1516249458,Avalon Mission Bay,00M-336,3700.0,798,1
1516249458,Avalon Mission Bay,00M-337,3585.0,784,1
1516249458,Avalon Mission Bay,00M-412,4535.0,1123,2
1516249458,Avalon Mission Bay,00M-416,3615.0,665,1
1516249458,Avalon Mission Bay,00M-429,4565.0,1309,2
1516249458,Avalon Mission Bay,00M-433,3595.0,784,1
1516249458,Avalon Mission Bay,00M-531,4000.0,905,1
1516249458,Avalon Mission Bay,00M-533,3640.0,665,1
1516249458,Avalon Mission Bay,00M-627,5110.0,1138,2
1516249458,Avalon Mission Bay,00M-631,3770.0,816,1
1516249458,Avalon Mission Bay,00M-634,5060.0,1175,2
1516249458,Avalon Mission Bay,00M-635,3735.0,710,1
1516249458,Avalon Mission Bay,00M-731,3770.0,816,1
1516249458,Avalon Mission Bay,00M-828,4060.0,781,1
1516249458,Avalon Mission Bay,00P-437,4495.0,1114,2
1516249458,Avalon Mission Bay,00P-519,4551.0,1141,2
1516249458,Avalon Mission Bay,0T1-1108,4865.0,1247,2
1516249458,Avalon Mission Bay,0T1-1205,4040.0,762,1
1516249458,Avalon Mission Bay,0T1-1509,5125.0,1250,2
1516249458,Avalon Mission Bay,0T1-1801,4315.0,894,1
1516249458,Avalon Mission Bay,0T1-806,3885.0,771,1
1516249458,Avalon Mission Bay,0T1-904,4905.0,1247,2
1516249458,Avalon Mission Bay,0T1-908,4840.0,1247,2
1516249458,Avalon Mission Bay,0T2-1007,4645.0,1226,2
1516249458,Avalon Mission Bay,0T2-1402,3800.0,723,1
1516249458,Avalon Mission Bay,0T2-1500,4840.0,1226,2
1516249458,Avalon Mission Bay,0T2-1810,4115.0,955,1
1516249458,Avalon Mission Bay,0T2-500,4591.0,1226,2
1516249458,Avalon Mission Bay,0T2-707,4690.0,1226,2
1516249460,Avalon San Bruno,001-220,3710.0,1247,2
1516249460,Avalon San Bruno,001-267,3484.0,1114,2
1516249460,Avalon San Bruno,001-322,3120.0,809,1
1516249460,Avalon San Bruno,001-323,3339.0,1114,2
1516249460,Avalon San Bruno,001-330,3235.0,957,1
1516249460,Avalon San Bruno,001-420,3535.0,1247,2
1516249460,Avalon San Bruno,001-518,3585.0,1066,2
1516249460,Avalon San Bruno,001-522,3230.0,809,1
1516249460,Avalon San Bruno,001-523,3569.0,1114,2
1516249460,Avalon San Bruno,001-549,2975.0,568,1
1516249460,Avalon San Bruno,001-562,3230.0,809,1
1516249460,Avalon San Bruno,001-571,3329.0,980,2
1516249460,Avalon San Bruno,001-583,3470.0,1066,2
1516249460,Avalon San Bruno,001-585,3580.0,1066,2
1516249460,Avalon San Bruno,002-126,3151.0,893,2
1516249460,Avalon San Bruno,002-139,2600.0,594,1
1516249460,Avalon San Bruno,002-146,2765.0,635,1
1516249460,Avalon San Bruno,002-247,3452.0,939,2
1516249460,Avalon San Bruno,002-321,2730.0,594,1
1516249460,Avalon San Bruno,002-339,2580.0,594,1
1516249460,Avalon San Bruno,002-412,3607.0,939,2
1516249460,Avalon San Bruno,002-421,2730.0,594,1
1516249460,Avalon San Bruno,003-116,3660.0,953,1
1516249460,Avalon San Bruno,003-120,4245.0,1224,2
1516249460,Avalon San Bruno,003-130,3935.0,1021,2
1516249460,Avalon San Bruno,003-133,3320.0,774,1
1516249460,Avalon San Bruno,003-136,4105.0,1282,2
1516249460,Avalon San Bruno,003-216,3570.0,953,1
1516249460,Avalon San Bruno,003-547,3390.0,774,1
1516249460,Avalon San Bruno,003-549,3300.0,774,1
1516249460,Avalon San Bruno,003-552,3315.0,774,1
1516249462,La Terraza,4117,3529,1066,2
1516249463,South City Station,1077,3030,750,1
1516249463,South City Station,1078,3060,750,1
1516249463,South City Station,1096,3063,750,1
1516249463,South City Station,1097,3515,1054,2
1516249463,South City Station,1102,3695,1103,2
1516249463,South City Station,2026,3533,1054,2
1516249463,South City Station,2045,3015,750,1
1516249463,South City Station,2067,2992,750,1
1516249463,South City Station,2071,3515,1054,2
1516249463,South City Station,2105,3038,750,1
1516249463,South City Station,3023,3038,750,1
1516249463,South City Station,3077,3023,750,1
1516249463,South City Station,3087,3043,750,1
1516249463,South City Station,3095,3978,1266,2
1516249463,South City Station,3104,3560,1054,2
1516249463,South City Station,4016,3090,750,1
1516249463,South City Station,4021,3583,1054,2
1516249463,South City Station,4071,3660,1054,2
1516335119,Avalon Mission Bay,00H-1815,3705.0,601,0
1516335119,Avalon Mission Bay,00H-811,4940.0,1139,2
1516335119,Avalon Mission Bay,00L-105,3945.0,959,1
1516335119,Avalon Mission Bay,00L-106,3945.0,959,1
1516335119,Avalon Mission Bay,00L-301,4690.0,1153,2
1516335119,Avalon Mission Bay,00L-409,4560.0,1047,2
1516335119,Avalon Mission Bay,00M-334,4840.0,1175,2
1516335119,Avalon Mission Bay,00M-336,3765.0,798,1
1516335119,Avalon Mission Bay,00M-337,3650.0,784,1
1516335119,Avalon Mission Bay,00M-412,4370.0,1123,2
1516335119,Avalon Mission Bay,00M-416,3615.0,665,1
1516335119,Avalon Mission Bay,00M-429,4400.0,1309,2
1516335119,Avalon Mission Bay,00M-433,3660.0,784,1
1516335119,Avalon Mission Bay,00M-531,4065.0,905,1
1516335119,Avalon Mission Bay,00M-533,3640.0,665,1
1516335119,Avalon Mission Bay,00M-627,5030.0,1138,2
1516335119,Avalon Mission Bay,00M-631,3770.0,816,1
1516335119,Avalon Mission Bay,00M-634,4930.0,1175,2
1516335119,Avalon Mission Bay,00M-635,3735.0,710,1
1516335119,Avalon Mission Bay,00M-731,3770.0,816,1
1516335119,Avalon Mission Bay,00M-828,4130.0,781,1
1516335119,Avalon Mission Bay,00P-437,4560.0,1114,2
1516335119,Avalon Mission Bay,00P-519,4616.0,1141,2
1516335119,Avalon Mission Bay,0T1-1108,4870.0,1247,2
1516335119,Avalon Mission Bay,0T1-1205,4040.0,762,1
1516335119,Avalon Mission Bay,0T1-1801,4315.0,894,1
1516335119,Avalon Mission Bay,0T1-806,3885.0,771,1
1516335119,Avalon Mission Bay,0T1-904,4910.0,1247,2
1516335119,Avalon Mission Bay,0T1-908,4845.0,1247,2
1516335119,Avalon Mission Bay,0T2-1007,4480.0,1226,2
1516335119,Avalon Mission Bay,0T2-1402,3800.0,723,1
1516335119,Avalon Mission Bay,0T2-1500,4675.0,1226,2
1516335119,Avalon Mission Bay,0T2-1810,4115.0,955,1
1516335119,Avalon Mission Bay,0T2-500,4430.0,1226,2
1516335119,Avalon Mission Bay,0T2-707,4525.0,1226,2
1516335121,Avalon San Bruno,001-220,3835.0,1247,2
1516335121,Avalon San Bruno,001-267,3604.0,1114,2
1516335121,Avalon San Bruno,001-322,3165.0,809,1
1516335121,Avalon San Bruno,001-323,3459.0,1114,2
1516335121,Avalon San Bruno,001-330,3280.0,957,1
1516335121,Avalon San Bruno,001-420,3655.0,1247,2
1516335121,Avalon San Bruno,001-518,3705.0,1066,2
1516335121,Avalon San Bruno,001-522,3275.0,809,1
1516335121,Avalon San Bruno,001-523,3689.0,1114,2
1516335121,Avalon San Bruno,001-549,3025.0,568,1
1516335121,Avalon San Bruno,001-562,3165.0,809,1
1516335121,Avalon San Bruno,001-571,3449.0,980,2
1516335121,Avalon San Bruno,001-583,3590.0,1066,2
1516335121,Avalon San Bruno,001-585,3705.0,1066,2
1516335121,Avalon San Bruno,002-126,3151.0,893,2
1516335121,Avalon San Bruno,002-139,2610.0,594,1
1516335121,Avalon San Bruno,002-247,3452.0,939,2
1516335121,Avalon San Bruno,002-321,2730.0,594,1
1516335121,Avalon San Bruno,002-412,3602.0,939,2
1516335121,Avalon San Bruno,002-421,2740.0,594,1
1516335121,Avalon San Bruno,003-116,3710.0,953,1
1516335121,Avalon San Bruno,003-120,4245.0,1224,2
1516335121,Avalon San Bruno,003-130,3935.0,1021,2
1516335121,Avalon San Bruno,003-133,3365.0,774,1
1516335121,Avalon San Bruno,003-136,4105.0,1282,2
1516335121,Avalon San Bruno,003-216,3620.0,953,1
1516335121,Avalon San Bruno,003-356,5590.0,1901,3
1516335121,Avalon San Bruno,003-547,3440.0,774,1
1516335121,Avalon San Bruno,003-549,3345.0,774,1
1516335121,Avalon San Bruno,003-552,3365.0,774,1
1516335124,La Terraza,4117,3514,1066,2
1516335127,South City Station,1077,2965,750,1
1516335127,South City Station,1078,2995,750,1
1516335127,South City Station,1096,2998,750,1
1516335127,South City Station,1097,3565,1054,2
1516335127,South City Station,1102,3740,1103,2
1516335127,South City Station,2026,3578,1054,2
1516335127,South City Station,2045,2950,750,1
1516335127,South City Station,2067,2927,750,1
1516335127,South City Station,2071,3565,1054,2
1516335127,South City Station,2105,2973,750,1
1516335127,South City Station,3023,2973,750,1
1516335127,South City Station,3077,2958,750,1
1516335127,South City Station,3087,2973,750,1
1516335127,South City Station,3095,4018,1266,2
1516335127,South City Station,3104,3610,1054,2
1516335127,South City Station,4016,3025,750,1
1516335127,South City Station,4021,3633,1054,2
1516335127,South City Station,4071,3700,1054,2
1516416553,Avalon Mission Bay,00H-1815,3700.0,601,0
1516416553,Avalon Mission Bay,00H-811,4940.0,1139,2
1516416553,Avalon Mission Bay,00L-105,3940.0,959,1
1516416553,Avalon Mission Bay,00L-106,3940.0,959,1
1516416553,Avalon Mission Bay,00L-301,4690.0,1153,2
1516416553,Avalon Mission Bay,00L-409,4560.0,1047,2
1516416553,Avalon Mission Bay,00M-334,4835.0,1175,2
1516416553,Avalon Mission Bay,00M-336,3760.0,798,1
1516416553,Avalon Mission Bay,00M-337,3645.0,784,1
1516416553,Avalon Mission Bay,00M-412,4370.0,1123,2
1516416553,Avalon Mission Bay,00M-416,3610.0,665,1
1516416553,Avalon Mission Bay,00M-429,4400.0,1309,2
1516416553,Avalon Mission Bay,00M-433,3655.0,784,1
1516416553,Avalon Mission Bay,00M-531,4060.0,905,1
1516416553,Avalon Mission Bay,00M-533,3635.0,665,1
1516416553,Avalon Mission Bay,00M-627,5025.0,1138,2
1516416553,Avalon Mission Bay,00M-631,3765.0,816,1
1516416553,Avalon Mission Bay,00M-634,4930.0,1175,2
1516416553,Avalon Mission Bay,00M-635,3730.0,710,1
1516416553,Avalon Mission Bay,00M-731,3765.0,816,1
1516416553,Avalon Mission Bay,00M-828,4125.0,781,1
1516416553,Avalon Mission Bay,00P-437,4555.0,1114,2
1516416553,Avalon Mission Bay,00P-519,4611.0,1141,2
1516416553,Avalon Mission Bay,0T1-1108,4870.0,1247,2
1516416553,Avalon Mission Bay,0T1-1205,4035.0,762,1
1516416553,Avalon Mission Bay,0T1-1801,4305.0,894,1
1516416553,Avalon Mission Bay,0T1-806,3875.0,771,1
1516416553,Avalon Mission Bay,0T1-904,4910.0,1247,2
1516416553,Avalon Mission Bay,0T1-908,4845.0,1247,2
1516416553,Avalon Mission Bay,0T2-1007,4480.0,1226,2
1516416553,Avalon Mission Bay,0T2-1403,3870.0,665,1
1516416553,Avalon Mission Bay,0T2-1500,4675.0,1226,2
1516416553,Avalon Mission Bay,0T2-1810,4110.0,955,1
1516416553,Avalon Mission Bay,0T2-500,4437.0,1226,2
1516416553,Avalon Mission Bay,0T2-707,4525.0,1226,2
1516416555,Avalon San Bruno,001-220,3830.0,1247,2
1516416555,Avalon San Bruno,001-267,3599.0,1114,2
1516416555,Avalon San Bruno,001-322,3165.0,809,1
1516416555,Avalon San Bruno,001-323,3459.0,1114,2
1516416555,Avalon San Bruno,001-330,3280.0,957,1
1516416555,Avalon San Bruno,001-420,3655.0,1247,2
1516416555,Avalon San Bruno,001-518,3705.0,1066,2
1516416555,Avalon San Bruno,001-522,3275.0,809,1
1516416555,Avalon San Bruno,001-523,3689.0,1114,2
1516416555,Avalon San Bruno,001-549,3020.0,568,1
1516416555,Avalon San Bruno,001-562,3165.0,809,1
1516416555,Avalon San Bruno,001-571,3449.0,980,2
1516416555,Avalon San Bruno,001-583,3590.0,1066,2
1516416555,Avalon San Bruno,001-585,3700.0,1066,2
1516416555,Avalon San Bruno,002-126,3146.0,893,2
1516416555,Avalon San Bruno,002-247,3447.0,939,2
1516416555,Avalon San Bruno,002-321,2745.0,594,1
1516416555,Avalon San Bruno,002-412,3602.0,939,2
1516416555,Avalon San Bruno,002-421,2740.0,594,1
1516416555,Avalon San Bruno,003-116,3710.0,953,1
1516416555,Avalon San Bruno,003-120,4250.0,1224,2
1516416555,Avalon San Bruno,003-130,3940.0,1021,2
1516416555,Avalon San Bruno,003-133,3365.0,774,1
1516416555,Avalon San Bruno,003-136,4110.0,1282,2
1516416555,Avalon San Bruno,003-216,3620.0,953,1
1516416555,Avalon San Bruno,003-356,5580.0,1901,3
1516416555,Avalon San Bruno,003-547,3440.0,774,1
1516416555,Avalon San Bruno,003-549,3345.0,774,1
1516416555,Avalon San Bruno,003-552,3365.0,774,1
1516416556,La Terraza,2106,2957,823,1
1516416556,La Terraza,4117,3509,1066,2
1516416558,South City Station,1077,2965,750,1
1516416558,South City Station,1078,2990,750,1
1516416558,South City Station,1096,2998,750,1
1516416558,South City Station,1097,3565,1054,2
1516416558,South City Station,1102,3740,1103,2
1516416558,South City Station,2026,3578,1054,2
1516416558,South City Station,2045,2950,750,1
1516416558,South City Station,2067,2927,750,1
1516416558,South City Station,2071,3565,1054,2
1516416558,South City Station,2105,2973,750,1
1516416558,South City Station,3023,2968,750,1
1516416558,South City Station,3077,2958,750,1
1516416558,South City Station,3087,2973,750,1
1516416558,South City Station,3095,4018,1266,2
1516416558,South City Station,3104,3610,1054,2
1516416558,South City Station,4016,3025,750,1
1516416558,South City Station,4021,3633,1054,2
1516416558,South City Station,4071,3700,1054,2
1516599400,Avalon Mission Bay,00H-1815,3650.0,601,0
1516599400,Avalon Mission Bay,00H-811,4940.0,1139,2
1516599400,Avalon Mission Bay,00L-105,3940.0,959,1
1516599400,Avalon Mission Bay,00L-106,3885.0,959,1
1516599400,Avalon Mission Bay,00L-301,4690.0,1153,2
1516599400,Avalon Mission Bay,00L-409,4560.0,1047,2
1516599400,Avalon Mission Bay,00M-334,4850.0,1175,2
1516599400,Avalon Mission Bay,00M-336,3755.0,798,1
1516599400,Avalon Mission Bay,00M-337,3640.0,784,1
1516599400,Avalon Mission Bay,00M-412,4370.0,1123,2
1516599400,Avalon Mission Bay,00M-416,3555.0,665,1
1516599400,Avalon Mission Bay,00M-433,3650.0,784,1
1516599400,Avalon Mission Bay,00M-531,4005.0,905,1
1516599400,Avalon Mission Bay,00M-533,3580.0,665,1
1516599400,Avalon Mission Bay,00M-627,5040.0,1138,2
1516599400,Avalon Mission Bay,00M-631,3710.0,816,1
1516599400,Avalon Mission Bay,00M-634,4930.0,1175,2
1516599400,Avalon Mission Bay,00M-635,3725.0,710,1
1516599400,Avalon Mission Bay,00M-731,3710.0,816,1
1516599400,Avalon Mission Bay,00M-828,4120.0,781,1
1516599400,Avalon Mission Bay,00P-437,4570.0,1114,2
1516599400,Avalon Mission Bay,00P-519,4626.0,1141,2
1516599400,Avalon Mission Bay,0T1-1108,4870.0,1247,2
1516599400,Avalon Mission Bay,0T1-1205,4035.0,762,1
1516599400,Avalon Mission Bay,0T1-1801,4250.0,894,1
1516599400,Avalon Mission Bay,0T1-806,3820.0,771,1
1516599400,Avalon Mission Bay,0T1-904,4910.0,1247,2
1516599400,Avalon Mission Bay,0T1-908,4845.0,1247,2
1516599400,Avalon Mission Bay,0T2-1007,4480.0,1226,2
1516599400,Avalon Mission Bay,0T2-1403,3870.0,665,1
1516599400,Avalon Mission Bay,0T2-1500,4675.0,1226,2
1516599400,Avalon Mission Bay,0T2-1810,4055.0,955,1
1516599400,Avalon Mission Bay,0T2-500,4437.0,1226,2
1516599400,Avalon Mission Bay,0T2-707,4525.0,1226,2
1516599402,Avalon San Bruno,001-220,3820.0,1247,2
1516599402,Avalon San Bruno,001-267,3589.0,1114,2
1516599402,Avalon San Bruno,001-322,3180.0,809,1
1516599402,Avalon San Bruno,001-323,3459.0,1114,2
1516599402,Avalon San Bruno,001-330,3295.0,957,1
1516599402,Avalon San Bruno,001-420,3655.0,1247,2
1516599402,Avalon San Bruno,001-518,3590.0,1066,2
1516599402,Avalon San Bruno,001-520,4015.0,1247,2
1516599402,Avalon San Bruno,001-523,3689.0,1114,2
1516599402,Avalon San Bruno,001-549,3035.0,568,1
1516599402,Avalon San Bruno,001-562,3165.0,809,1
1516599402,Avalon San Bruno,001-571,3449.0,980,2
1516599402,Avalon San Bruno,001-583,3590.0,1066,2
1516599402,Avalon San Bruno,001-585,3690.0,1066,2
1516599402,Avalon San Bruno,002-126,3156.0,893,2
1516599402,Avalon San Bruno,002-247,3457.0,939,2
1516599402,Avalon San Bruno,002-321,2765.0,594,1
1516599402,Avalon San Bruno,002-412,3612.0,939,2
1516599402,Avalon San Bruno,002-421,2740.0,594,1
1516599402,Avalon San Bruno,003-116,3695.0,953,1
1516599402,Avalon San Bruno,003-120,4250.0,1224,2
1516599402,Avalon San Bruno,003-130,3940.0,1021,2
1516599402,Avalon San Bruno,003-133,3350.0,774,1
1516599402,Avalon San Bruno,003-136,4110.0,1282,2
1516599402,Avalon San Bruno,003-216,3605.0,953,1
1516599402,Avalon San Bruno,003-356,5585.0,1901,3
1516599402,Avalon San Bruno,003-533,3425.0,774,1
1516599402,Avalon San Bruno,003-547,3425.0,774,1
1516599402,Avalon San Bruno,003-549,3330.0,774,1
1516599402,Avalon San Bruno,003-552,3350.0,774,1
1516599404,La Terraza,2106,2912,823,1
1516599404,La Terraza,4117,3464,1066,2
1516599405,South City Station,1077,2960,750,1
1516599405,South City Station,1078,2970,750,1
1516599405,South City Station,1096,2988,750,1
1516599405,South City Station,1097,3565,1054,2
1516599405,South City Station,1102,3725,1103,2
1516599405,South City Station,2026,3558,1054,2
1516599405,South City Station,2045,2925,750,1
1516599405,South City Station,2067,2902,750,1
1516599405,South City Station,2071,3565,1054,2
1516599405,South City Station,2105,2948,750,1
1516599405,South City Station,3023,2948,750,1
1516599405,South City Station,3077,2953,750,1
1516599405,South City Station,3087,2953,750,1
1516599405,South City Station,3095,3988,1266,2
1516599405,South City Station,3103,3033,750,1
1516599405,South City Station,3104,3610,1054,2
1516599405,South City Station,4016,3000,750,1
1516599405,South City Station,4021,3633,1054,2
1516599405,South City Station,4071,3670,1054,2
1516683819,Avalon Mission Bay,00H-1815,3730.0,601,0
1516683819,Avalon Mission Bay,00H-811,5020.0,1139,2
1516683819,Avalon Mission Bay,00L-105,3975.0,959,1
